,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610202,6210,TILTON,Garfield-Humboldt Elementary Network,Probation,Level 2,50.0%,21,42,59,50.8,43.7,50.6,54.7,47.3,+1.1,0,3,1,3,67,58.7,63,65.1,62.9,+4.7,1,3,2,3,59.7,54.4,58.6,44.4,57.1,+7.2,1,3,3,3,7.7,5.9,6.6,5.9,6.8,+1.6,1,3,1,3,8,8.5,8.1,5.1,2.1,8.3,+3.4,1,3,2,3,94.2,91.5,93.2,92.3,92.9,+1.9,1,3,3,3,+0.8,2,3,+0.8,2,3
610133,5470,"WARD, L",Garfield-Humboldt Elementary Network,Not on Probation,Level 2,64.3%,27,42,81.3,75.1,61.5,79.1,73.4,68.3,+3.8,1,3,2,3,85.4,75.3,88.7,83.6,80.4,+2.9,3,3,1,3,87.9,53.2,91.6,84.9,70.6,+11.3,2,3,3,3,17.9,9.5,30.7,16,13.7,-0.8,1,3,0,3,8,26,10.8,36.4,20.6,18.4,+3.4,2,3,2,3,94.3,93,94.4,93.2,93.7,+0.8,2,3,2,3,+3.5,3,3,+3.6,3,3
610221,6380,WEBSTER,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,59.5%,25,42,80.5,74.5,78,70.4,62.3,76.3,+4.3,2,3,2,3,87.4,82.9,74.9,66.1,85.2,+12.8,3,3,3,3,78,80.3,51.8,38.8,79.2,+21.0,2,3,3,3,17.7,21,11.2,9.2,19.4,+3.9,2,3,2,3,8,3,12.8,12.8,10.9,7.9,-9.2,1,3,0,3,94.9,94.8,94.1,93.5,94.9,+0.8,2,3,2,3,-1.1,0,3,-0.2,1,3
610100,5140,WEST PARK,Garfield-Humboldt Elementary Network,Probation,Level 2,57.1%,24,42,74.1,63.4,64,60.6,61.8,63.7,+1.3,1,3,1,3,86.5,70.1,69.6,69.4,78.3,+16.8,2,3,3,3,68.2,65.3,58.9,52.6,66.8,+9.3,1,3,3,3,12.4,8.7,6.4,4.9,10.6,+5.7,1,3,2,3,8,11.6,6.3,6.8,4.2,9,+5.8,1,3,2,3,94.3,93.8,94,94.2,94.1,+0.3,2,3,1,3,-0.1,1,3,+2.3,3,3
609772,2020,ADDAMS,Lake Calumet Elementary Network,Not on Probation,Level 1,73.8%,31,42,83.5,80.5,78.1,79.4,77.8,79.3,+2.1,2,3,1,3,88.4,85.1,85.3,82.2,86.8,+4.2,3,3,2,3,78,81.2,67.3,83.4,79.6,+0.7,2,3,1,3,17.7,17.9,17.1,15.4,17.8,+0.9,2,3,1,3,8,26.2,18.8,20.5,15.4,22.5,+8.0,2,3,3,3,95.9,96.2,96.8,96.4,96.1,-0.6,3,3,3,3,+1.0,3,3,+1.4,3,3
609848,2710,ALDRIDGE,Lake Calumet Elementary Network,Probation,Level 3,21.4%,9,42,57.2,58.8,67.1,52.1,50.6,63,+2.2,1,3,1,3,57.7,60.9,60.7,50.8,59.3,+0.2,1,3,1,3,52,57.6,54.2,40.5,54.8,+1.2,1,3,1,3,3.9,6.8,3.7,3.2,5.4,-0.7,1,3,0,3,8,0,6.3,1.5,0,3.2,-2.6,0,3,0,3,92.2,93,93.7,93,92.6,-1.0,1,3,0,3,-0.8,1,3,-1.3,0,3
609811,2390,BRIGHT,Lake Calumet Elementary Network,Probation,Level 3,21.4%,9,42,61.3,58.6,59.4,61.6,65.2,59,-3.5,1,3,0,3,67,68.2,58.9,65.6,67.6,+2.8,1,3,1,3,50,61.1,60,67.8,55.6,-13.0,1,3,0,3,7.4,6.5,4,7.9,7,+1.3,1,3,1,3,8,3,6.7,3.2,1.7,4.9,-0.9,0,3,0,3,93.1,92.3,94.2,94,92.7,-0.4,1,3,0,3,+0.3,2,3,-1.2,0,3
610091,5040,"BROWN, R",Lake Calumet Elementary Network,Not on Probation,Level 2,61.9%,26,42,77.4,76.4,76.2,67.2,64.6,76.3,+7.1,2,3,3,3,77.6,80.7,74.1,71.4,79.2,+2.2,2,3,1,3,79.7,79.7,47.5,68.1,79.7,+14.6,2,3,3,3,15,12.3,8.5,5.4,13.7,+6.3,1,3,3,3,8,11.1,5.6,8.6,0,8.4,+6.4,1,3,3,3,94.6,94,95.3,94.4,94.3,0.0,2,3,0,3,+0.2,2,3,-0.3,1,3
609821,2480,BURNHAM,Lake Calumet Elementary Network,Not on Probation,Level 2,54.8%,23,42,83.9,82.7,84,80,79.5,83.4,+1.5,3,3,1,3,86.3,91.5,85.4,87.9,88.9,-2.0,3,3,0,3,80,89.9,81.7,70.7,85,-0.8,3,3,0,3,18.3,26.5,22.3,24.2,22.4,-6.0,2,3,0,3,8,19.2,18.8,12.5,15,19,+3.8,2,3,2,3,95.4,95.6,96,95.7,95.5,-0.4,3,3,3,3,-0.8,1,3,-1.4,0,3
609845,2690,"CARVER , G",Lake Calumet Elementary Network,Probation,Level 3,19.0%,8,42,59,56.1,58,55.5,64.9,57.1,-3.4,1,3,0,3,65.4,64,57.1,67,64.7,+2.7,1,3,1,3,48.1,55.4,47.4,61.4,51.8,-6.6,1,3,0,3,6.2,7.9,6.8,10.7,7.1,-2.3,1,3,0,3,8,3.9,3.7,4.4,4.7,3.8,-0.4,0,3,0,3,92.4,90.9,92.2,92.8,91.7,+0.4,1,3,1,3,-0.8,1,3,-1.3,0,3
609856,2790,CLAY,Lake Calumet Elementary Network,Probation,Level 3,35.7%,15,42,70.8,69.2,71.9,71.1,74.9,70.6,-3.4,2,3,0,3,74.7,76.6,77.3,77.7,75.7,-2.5,2,3,0,3,64.3,75.4,65.5,70.7,69.9,-6.2,1,3,0,3,11.9,13.6,11.8,11.8,12.8,-0.5,1,3,0,3,8,10.9,11.2,14.4,7.2,11.1,0.0,1,3,0,3,95.7,95.3,94.9,96,95.5,+0.3,3,3,3,3,-0.9,1,3,-0.5,1,3
610199,6170,COLEMON,Lake Calumet Elementary Network,Not on Probation,Level 2,66.7%,28,42,81.8,79.1,74.7,72.1,74,76.9,+5.5,2,3,2,3,84.3,82.7,83.8,77.4,83.5,+3.0,3,3,2,3,82.4,67.3,69.1,64.7,74.9,+15.4,2,3,3,3,15.1,14.1,11.6,9.8,14.6,+3.3,1,3,2,3,8,9.5,8.3,7.7,5.4,8.9,+2.4,1,3,1,3,96.5,96,95.5,95.7,96.3,+0.8,3,3,3,3,-0.9,1,3,+0.1,2,3
610364,8010,DUBOIS,Lake Calumet Elementary Network,Probation,Level 3,47.6%,20,42,58.2,55.1,50.7,43,47.6,52.9,+8.0,1,3,3,3,67.8,64.3,57,47.6,66.1,+11.5,1,3,3,3,38.5,63,35.6,34,50.8,-5.7,1,3,0,3,3.6,6,4,1.2,4.8,-0.1,0,3,0,3,8,8.9,0,5.8,0,4.5,+7.0,0,3,3,3,94.4,93.3,92.5,94.5,93.9,+1.0,2,3,3,3,0.0,2,3,-0.4,1,3
609935,3490,GALLISTEL,Lake Calumet Elementary Network,Not on Probation,Level 2,54.8%,23,42,78,72.7,74.7,68.8,70.5,73.7,+1.4,2,3,1,3,86,83.2,84.8,84.9,84.6,+1.7,3,3,1,3,69.7,71.3,75,76,70.5,-4.4,2,3,0,3,15.7,16.5,13.4,12.2,16.1,+1.7,2,3,1,3,8,15.8,10.8,12.6,8.9,13.3,+5.0,1,3,2,3,95.3,95.2,95.6,95.2,95.3,0.0,3,3,3,3,-0.9,1,3,-0.3,1,3
609943,3570,GOMPERS,Lake Calumet Elementary Network,Probation,Level 3,42.9%,18,42,67.9,63.9,64.9,60.1,59.8,64.4,+2.3,1,3,1,3,74.8,78.4,72.1,67.7,76.6,+2.1,2,3,1,3,60,70.1,52.3,42.1,65.1,+5.2,1,3,2,3,9.8,10,7,5.8,9.9,+2.2,1,3,1,3,8,12.5,12,3.4,7.8,12.3,+4.8,1,3,2,3,94.6,93.9,95.1,93.9,94.3,+0.3,2,3,1,3,-0.9,1,3,-0.6,1,3
609944,3580,GRISSOM,Lake Calumet Elementary Network,Not on Probation,Level 1,76.2%,32,42,89.6,89.8,80,86.9,78.1,84.9,+8.1,3,3,3,3,89.8,90.9,88.1,83.2,90.4,+2.4,3,3,1,3,88.5,83.3,85.5,88.1,85.9,+2.9,3,3,1,3,27.1,20.2,26.3,18.5,23.7,+5.4,2,3,2,3,8,15.2,19.7,16.3,9.2,17.5,+0.1,2,3,1,3,95.9,95.6,95.5,96,95.8,+0.2,3,3,3,3,+1.6,3,3,+0.1,2,3
610295,7210,HIGGINS,Lake Calumet Elementary Network,Not on Probation,Level 1,85.7%,36,42,87.7,82.5,72.3,66.5,62.5,77.4,+15.4,2,3,3,3,91.6,85.5,77.4,72.5,88.6,+13.1,3,3,3,3,91.6,89,84.1,63.4,90.3,+12.8,3,3,3,3,24.4,15,9.9,8.5,19.7,+13.3,2,3,3,3,8,12.8,15.6,8.1,10.4,14.2,+1.4,1,3,1,3,95.1,95.3,94.7,95.2,95.2,0.0,3,3,3,3,+2.9,3,3,+1.4,3,3
610045,4550,LAWRENCE,Lake Calumet Elementary Network,Probation,Level 3,35.7%,15,42,54.6,54.4,50.4,54.3,50.9,52.4,+2.5,1,3,1,3,53.1,45.8,56.8,51.1,49.5,+1.9,0,3,1,3,59.5,40.5,50.6,36,50,+17.1,1,3,3,3,3.7,2.7,4.2,2.9,3.2,+0.4,0,3,1,3,8,0,1.4,0,0,0.7,-0.5,0,3,0,3,93.6,90.9,92.4,94.1,92.3,+1.1,1,3,3,3,+0.1,2,3,-1.0,1,3
610054,4630,MARSH,Lake Calumet Elementary Network,Not on Probation,Level 1,71.4%,30,42,82.4,76.8,76.8,72.7,76,76.8,+1.6,2,3,1,3,87.4,85.2,85.7,81.6,86.3,+3.2,3,3,2,3,83.9,73.2,68.8,68,78.6,+13.9,2,3,3,3,21.4,18.2,14.1,14.3,19.8,+5.9,2,3,2,3,8,17.6,12.2,4.2,4.9,14.9,+10.5,1,3,3,3,96.7,95.9,96.2,95.3,96.3,+0.9,3,3,3,3,-0.2,1,3,+0.1,2,3
609902,3190,METCALFE,Lake Calumet Elementary Network,Probation,Level 3,31.0%,13,42,63.9,61.4,68.3,65,65.7,64.9,-4.9,1,3,0,3,69.1,76.8,76.6,73.7,73,-6.6,2,3,0,3,55,56.6,60,57.9,55.8,-3.2,1,3,0,3,10,15,11.9,11.1,12.5,-2.7,1,3,0,3,8,15.6,26.3,14.3,13.5,21,-2.4,2,3,0,3,96.1,94.9,96.4,95,95.5,+0.7,3,3,3,3,-1.3,0,3,-1.4,0,3
609932,3470,OWENS,Lake Calumet Elementary Network,Probation,Level 3,26.7%,8,30,56.8,42.4,62.3,74.1,52.7,52.4,-20.6,1,3,0,3,71.2,87.5,84.3,57.3,79.4,-5.2,2,3,0,3,,,,,,,,0,,0,16.7,24.5,35.6,18.6,20.6,-9.5,2,3,0,3,3,16.7,25.5,35.6,18.6,21.1,-9.9,2,3,0,3,92.4,91.3,93.1,93.2,91.9,-0.1,1,3,0,3,,,0,,,0
610132,5460,POE,Lake Calumet Elementary Network,Not on Probation,Level 1,97.6%,41,42,100,100,99.1,100,100,99.6,+0.3,3,3,3,3,100,100,100,100,100,0.0,3,3,3,3,100,96.4,100,100,98.2,+1.2,3,3,3,3,76.3,74.8,64.1,62.2,75.6,+9.3,3,3,3,3,6,84.5,70.7,56.7,63.6,77.6,+20.8,3,3,3,3,98.1,97.6,97.6,97.5,97.9,+0.5,3,3,3,3,+1.6,3,3,+0.5,2,3
610139,5530,PULLMAN,Lake Calumet Elementary Network,Not on Probation,Level 2,64.3%,27,42,77.5,77,78.1,60.9,66.3,77.6,+8.6,2,3,3,3,78.7,81.3,74.8,61.9,80,+6.0,3,3,3,3,75,81.4,60,56.3,78.2,+9.1,2,3,3,3,18.7,16.4,12.1,13.3,17.6,+4.8,2,3,2,3,8,8.8,6.5,8.9,6.1,7.7,+1.6,1,3,1,3,93,93.7,94.8,94.7,93.4,-1.4,2,3,0,3,+0.8,2,3,-0.3,1,3
610178,5950,SCHMID,Lake Calumet Elementary Network,Probation,Level 3,19.0%,8,42,55.5,55.7,59,62.3,59.1,57.4,-4.4,1,3,0,3,58.3,75.2,73.5,67.9,66.8,-13.9,1,3,0,3,47.1,86.7,78.8,67.4,66.9,-30.5,1,3,0,3,8.8,14.2,9.2,8.5,11.5,-1.8,1,3,0,3,8,6.3,10.7,5.3,2.1,8.5,+0.3,1,3,1,3,92.4,92.5,93.9,94,92.5,-1.1,1,3,0,3,-0.8,1,3,-2.3,0,3
609978,3870,SMITH,Lake Calumet Elementary Network,Probation,Level 3,23.8%,10,42,57.3,52.7,51.4,51.1,54.4,52.1,+0.4,1,3,1,3,63.5,66,66.8,62.4,64.8,-1.6,1,3,0,3,51.6,53.2,29.3,47.6,52.4,+8.2,1,3,3,3,4.1,6,5.7,4.1,5.1,-1.2,1,3,0,3,8,1.4,1.4,8.2,1.3,1.4,-2.2,0,3,0,3,92.1,92.1,91.6,91.4,92.1,+0.4,1,3,1,3,-1.6,0,3,-1.3,0,3
610160,5740,SONGHAI,Lake Calumet Elementary Network,Probation,Level 3,33.3%,14,42,60.1,48.5,51.4,52,57.8,50,-5.2,1,3,0,3,74,61.6,52.8,59.4,67.8,+16.1,1,3,3,3,53.1,48,28.4,38.5,50.6,+14.8,1,3,3,3,3.3,3.1,3.9,5.2,3.2,-0.8,0,3,0,3,8,0,4.8,8.5,5.5,2.4,-6.3,0,3,0,3,91.4,89.5,91.9,91.6,90.5,+0.4,1,3,1,3,-0.4,1,3,+0.2,2,3
610198,6150,TAYLOR,Lake Calumet Elementary Network,Probation,Level 3,31.0%,13,42,72,68.1,69.3,69.2,69.6,68.7,-1.3,1,3,0,3,80.4,77.6,80.5,80.9,79,+0.7,2,3,1,3,58.4,76.5,69.6,64.3,67.5,-11.7,1,3,0,3,7,12.6,10.9,11.8,9.8,-4.8,1,3,0,3,8,13.7,11.2,14.9,4.7,12.5,+3.4,1,3,2,3,94.8,95.3,95.2,94.7,95.1,-0.3,3,3,0,3,-2.2,0,3,-0.4,1,3
610219,6360,"WASHINGTON, G",Lake Calumet Elementary Network,Not on Probation,Level 1,71.4%,30,42,90.7,87.3,89.3,84.3,86.1,88.3,+0.7,3,3,1,3,93.7,93,89.5,89.5,93.4,+3.0,3,3,3,3,92,87.5,88.1,84.7,89.8,+5.2,3,3,3,3,28,26.9,25.4,24.1,27.5,+2.5,3,3,1,3,8,17.5,22.6,25.3,17.7,20.1,-4.4,2,3,0,3,96,95.7,96,96.1,95.9,+0.1,3,3,3,3,-0.2,1,3,-0.3,1,3
610224,6400,WEST PULLMAN,Lake Calumet Elementary Network,Probation,Level 3,31.0%,13,42,57.8,56.7,53.8,52,49.2,55.3,+5.0,1,3,2,3,62.7,66.7,66.4,54.6,64.7,+0.1,1,3,1,3,47.1,47.8,51.4,43.8,47.5,-0.6,0,3,0,3,5.7,5.1,7.7,6.5,5.4,-0.7,1,3,0,3,8,4.2,6.9,8.8,0,5.6,-1.0,1,3,0,3,92.9,91.3,92.3,91.5,92.1,+1.2,1,3,3,3,-0.3,1,3,-1.0,1,3
610225,6420,WHISTLER,Lake Calumet Elementary Network,Probation,Level 3,40.5%,17,42,66.1,64.5,65.6,59.3,64,65.1,+1.5,1,3,1,3,70.1,70.5,66.3,62.5,70.3,+3.7,2,3,2,3,58.8,72.5,67.1,62.5,65.7,-8.6,1,3,0,3,6.9,5.2,5.7,6.2,6.1,+1.2,1,3,1,3,8,2.9,1,1.3,3.9,2,+0.8,0,3,1,3,93.7,92.7,93.8,93,93.2,+0.5,2,3,2,3,0.0,2,3,-0.4,1,3
610315,7440,WHITE,Lake Calumet Elementary Network,Probation,Level 2,69.0%,29,42,71.3,70.5,72.8,44,39.1,71.7,+18.5,2,3,3,3,71.8,75.3,50.5,37.4,73.6,+17.4,2,3,3,3,72,95.8,27,26.5,83.9,+22.2,3,3,3,3,10.5,6.5,3.9,3.5,8.5,+5.9,1,3,2,3,8,3.8,12.5,0,0,8.2,-0.4,1,3,0,3,94.7,94,92.1,92.8,94.4,+1.7,2,3,3,3,+0.9,2,3,+0.3,2,3
610287,7100,ASHBURN,Midway Elementary Network,Not on Probation,Level 2,57.1%,24,42,73.3,69.8,67.9,66.5,61.4,68.9,+4.5,1,3,2,3,78,78.7,69.7,67,78.4,+6.2,2,3,3,3,69,77.4,68.9,69.9,73.2,-3.1,2,3,0,3,11,12.5,11.2,7.5,11.8,+0.6,1,3,1,3,8,12.5,15.3,7.1,4.3,13.9,+3.6,1,3,2,3,95,95.6,95.3,95,95.3,-0.3,3,3,3,3,+0.3,2,3,-0.3,1,3
610544,8660,AZUELA,Midway Elementary Network,Not on Probation,Not Enough Data,66.7%,16,24,78.7,71.7,70.3,,,71,,2,3,,0,85.1,77.2,,,81.2,,3,3,,0,80.6,59,,,69.8,,1,3,,0,17.6,12.6,,,15.1,,2,3,,0,8,13.2,,,,13.2,,1,3,,0,96.2,95.5,,,95.9,,3,3,,0,-0.7,1,3,+2.5,3,3
609832,2570,BYRNE,Midway Elementary Network,Not on Probation,Level 2,66.7%,28,42,86.4,85.7,84.2,82,83.8,85,+2.4,3,3,1,3,87.9,88.4,87.5,85.8,88.2,+0.7,3,3,1,3,83.7,80,76,80.9,81.9,+4.7,3,3,2,3,26.1,22.5,20.4,19,24.3,+5.5,2,3,2,3,8,16.3,9,16.9,14.8,12.7,+2.7,1,3,1,3,95.4,94.8,94.8,95.4,95.1,+0.4,3,3,3,3,+0.4,2,3,-0.3,1,3
609839,2650,CARROLL,Midway Elementary Network,Not on Probation,Level 2,64.3%,27,42,75.2,72.7,78,70.1,66.6,75.4,+1.1,2,3,1,3,78.5,77.7,75.7,69.1,78.1,+4.3,2,3,2,3,72.8,72.3,62.9,56.1,72.6,+9.0,2,3,3,3,11.7,9.5,9.2,6.2,10.6,+3.4,1,3,2,3,8,13.5,6,9.6,3.7,9.8,+7.1,1,3,3,3,95.8,94.8,95.5,94.2,95.3,+1.0,3,3,3,3,-0.5,1,3,-0.2,1,3
609842,2660,CARSON,Midway Elementary Network,Not on Probation,Level 2,66.7%,28,42,82.2,77.9,78.4,75.2,81,78.2,-0.3,2,3,0,3,87.2,86.9,85.9,87.8,87.1,+0.3,3,3,1,3,80.2,84.4,80.9,69.6,82.3,+1.9,3,3,1,3,18.6,17.6,15.2,15.8,18.1,+2.4,2,3,1,3,8,24.1,10.2,13.3,12.9,17.2,+12.0,2,3,3,3,97.7,97.6,97.6,97.6,97.7,+0.1,3,3,3,3,+0.3,2,3,+0.3,2,3
609855,2780,CHRISTOPHER,Midway Elementary Network,Not on Probation,Level 2,50.0%,21,42,79.6,77.8,71.8,68.4,72.4,74.8,+6.9,2,3,3,3,79.7,72.9,77.6,77.6,76.3,+3.7,2,3,2,3,85.7,82.4,58.3,69.2,84.1,+15.7,3,3,3,3,9.9,11.3,15,15.7,10.6,-4.1,1,3,0,3,8,8.6,20.8,34.6,19.4,14.7,-16.3,1,3,0,3,86.4,86.8,86.9,86.9,86.6,-0.5,0,3,0,3,+0.8,2,3,+0.2,2,3
610347,7830,CLAREMONT,Midway Elementary Network,Probation,Level 3,42.9%,18,42,69.2,65.1,64,56.3,46.5,64.6,+9.5,1,3,3,3,79,72.4,70,61.5,75.7,+11.0,2,3,3,3,53.3,71.3,56.7,40.2,62.3,-2.8,1,3,0,3,10.6,9.1,5.8,3,9.9,+4.6,1,3,2,3,8,3.7,10.2,2.8,0.8,7,-0.9,1,3,0,3,92.8,92.6,92.6,91,92.7,+0.7,1,3,2,3,-2.0,0,3,-0.9,1,3
609879,2980,DAWES,Midway Elementary Network,Probation,Level 3,47.6%,20,42,80,75.3,76.5,76.6,80.1,75.9,-2.4,2,3,0,3,85.8,85,83.6,85.4,85.4,+1.1,3,3,1,3,76.8,83.3,76.5,78.2,80.1,-2.5,3,3,0,3,14.5,18.1,15.8,15,16.3,-1.8,2,3,0,3,8,8.7,14.2,19.6,14.2,11.5,-7.3,1,3,0,3,96.5,95.9,96.1,95.8,96.2,+0.6,3,3,3,3,-0.5,1,3,-0.5,1,3
609893,3080,DORE,Midway Elementary Network,Not on Probation,Level 1,78.6%,33,42,88.5,85.1,88.3,84.6,87.5,86.7,-1.7,3,3,0,3,92.3,94.5,93.3,93.2,93.4,-1.4,3,3,3,3,87.6,93,90.9,87.1,90.3,-2.7,3,3,0,3,30.9,32.3,30.1,24.9,31.6,+1.8,3,3,1,3,8,50,42.2,41.7,37.3,46.1,+9.6,3,3,3,3,96.4,95.8,95.5,95.5,96.1,+0.8,3,3,3,3,+0.2,2,3,+1.1,3,3
610352,7870,DURKIN PARK,Midway Elementary Network,Not on Probation,Level 1,71.4%,30,42,84.3,81.9,81.6,74,74.6,81.8,+5.2,3,3,2,3,87,85.2,80.9,79.3,86.1,+5.2,3,3,2,3,83.5,80.9,71.6,68.7,82.2,+9.8,3,3,3,3,19.7,19.8,14.2,11.8,19.8,+4.4,2,3,2,3,8,13.7,21.7,10,10.8,17.7,-0.5,2,3,0,3,96,95.5,96.1,95.6,95.8,+0.3,3,3,3,3,-0.2,1,3,-0.3,1,3
609898,3140,EBERHART,Midway Elementary Network,Probation,Level 2,50.0%,21,42,75.5,73.8,74.3,73.8,74,74.1,-0.2,2,3,0,3,77.5,78.2,80.1,78.9,77.9,-1.6,2,3,0,3,74.6,72.2,63.8,70.8,73.4,+5.7,2,3,2,3,11.2,10.1,12.3,10.7,10.7,+0.2,1,3,1,3,8,11.3,7.2,12.6,6.6,9.3,+2.5,1,3,1,3,95.4,95.3,95.6,95.7,95.4,-0.1,3,3,3,3,+0.6,2,3,-0.7,1,3
609903,3200,EDWARDS,Midway Elementary Network,Not on Probation,Level 2,69.0%,29,42,81.3,77.7,76.9,71.3,72.8,77.3,+4.0,2,3,2,3,88.1,83.7,81.2,77.8,85.9,+7.2,3,3,3,3,71.9,74.1,67.4,65.9,73,+2.8,2,3,1,3,16.7,14.1,11.4,10.1,15.4,+4.8,2,3,2,3,8,13.2,7.6,11.1,7.7,10.4,+4.4,1,3,2,3,95.7,95.3,95.4,95.2,95.5,+0.4,3,3,3,3,-0.3,1,3,+0.3,2,3
610057,4660,FAIRFIELD,Midway Elementary Network,Probation,Level 3,23.8%,10,42,49.6,50.8,50.5,47,50.8,50.7,+1.4,1,3,1,3,52.7,54.3,53.6,49.7,53.5,+0.2,1,3,1,3,38,42.2,49.5,50.7,40.1,-9.5,0,3,0,3,4.8,4.5,3.9,5.2,4.7,+0.3,0,3,1,3,8,2.7,1.8,5.1,2.4,2.3,-0.4,0,3,0,3,93.8,93.4,92.9,92.3,93.6,+0.9,2,3,2,3,-0.5,1,3,-1.2,0,3
609956,3680,GRIMES,Midway Elementary Network,Not on Probation,Level 1,76.2%,32,42,87.6,85.4,83.3,77.2,76.1,84.4,+6.5,3,3,3,3,90.5,91.8,92.3,89,91.2,-0.5,3,3,3,3,85.1,90.2,84.4,70.7,87.7,+3.3,3,3,2,3,22,20.8,21.2,18.7,21.4,+1.8,2,3,1,3,8,19.6,14,11.5,19.8,16.8,+4.5,2,3,2,3,95.6,95.3,95.8,95.1,95.5,+0.2,3,3,3,3,-0.2,1,3,-0.6,1,3
609960,3710,HALE,Midway Elementary Network,Not on Probation,Level 2,59.5%,25,42,86.1,84.5,84.3,78.1,78.7,84.4,+4.1,3,3,2,3,88.8,88,86.9,82.6,88.4,+3.0,3,3,2,3,83.2,84.7,80.5,79.4,84,+1.7,3,3,1,3,16.7,17.2,15.3,14.8,17,+0.9,2,3,1,3,8,14.5,10.6,11.5,17.6,12.6,+1.3,1,3,1,3,94.8,94.7,94.7,94.7,94.8,+0.1,2,3,1,3,0.0,2,3,-0.5,1,3
609807,2350,HAMPTON,Midway Elementary Network,Not on Probation,Level 2,57.1%,24,42,71.8,70.5,71.1,62,60.8,70.8,+5.9,2,3,2,3,77,76.6,71.8,62.5,76.8,+6.7,2,3,3,3,61.3,67.7,58.2,49,64.5,+3.0,1,3,2,3,7.4,8.4,6.6,4.3,7.9,+1.0,1,3,1,3,8,4.6,6.3,4.5,2.9,5.5,0.0,1,3,0,3,95.4,95,95.2,94.9,95.2,+0.4,3,3,3,3,-0.2,1,3,0.0,2,3
609981,3890,HEARST,Midway Elementary Network,Probation,Level 3,38.1%,16,42,47.7,42.1,52.6,56.6,45.6,47.4,-9.5,0,3,0,3,52.8,55.8,66.1,54.4,54.3,-6.0,1,3,0,3,50,43.6,60.4,33.7,46.8,+4.1,0,3,2,3,5.2,5.2,6,3.8,5.2,+0.2,1,3,1,3,8,7.1,6.7,6.6,0,6.9,+2.7,1,3,1,3,93.7,92.2,92.5,92.6,93,+1.3,2,3,3,3,-0.4,1,3,+1.2,3,3
610532,8021,HERNANDEZ,Midway Elementary Network,Probation,Level 3,47.6%,20,42,76.1,75.9,75.2,73.8,,75.6,+1.4,2,3,1,3,78.4,74.1,76.5,,76.3,+3.1,2,3,2,3,70.2,71,71,,70.6,-0.8,2,3,0,3,9.9,9.7,8.4,,9.8,+0.8,1,3,1,3,8,10.1,7.7,9.2,,8.9,+1.6,1,3,1,3,95.8,95.6,96,,95.7,0.0,3,3,3,3,-1.1,0,3,-0.3,1,3
610006,4120,HURLEY,Midway Elementary Network,Not on Probation,Level 2,61.9%,26,42,81.9,76.4,81.3,67.2,74.7,78.9,+2.0,2,3,1,3,88.7,82.4,79.1,80.6,85.6,+8.0,3,3,3,3,77.8,87.2,75.7,77.5,82.5,-2.3,3,3,0,3,17.1,14.7,13.7,14.3,15.9,+2.9,2,3,1,3,8,14.3,11.7,14.4,11.8,13,+1.7,1,3,1,3,96.3,95.7,95.9,95.7,96,+0.5,3,3,3,3,-0.5,1,3,+0.4,2,3
610026,4330,KINZIE,Midway Elementary Network,Not on Probation,Level 2,61.9%,26,42,81.5,78.7,80.5,79,76.3,79.6,+0.1,2,3,1,3,84.5,88.3,85.3,83,86.4,-1.0,3,3,0,3,81,84.9,81,79.4,83,-0.8,3,3,0,3,25.3,25,23.9,20.9,25.2,+2.0,3,3,1,3,8,25.6,22.9,20.8,25,24.3,+2.7,2,3,1,3,95.7,95.7,95.6,95.5,95.7,+0.1,3,3,3,3,+0.2,2,3,+0.5,2,3
610291,7170,LEE,Midway Elementary Network,Not on Probation,Level 1,73.8%,31,42,79.1,71.5,68.9,67,69.2,70.2,+3.1,2,3,2,3,86,80.5,81.7,80.7,83.3,+5.0,3,3,2,3,81.2,66.9,69.5,73.8,74.1,+11.1,2,3,3,3,16.3,11.7,8.9,9.1,14,+6.4,1,3,3,3,8,14.7,19.3,13.7,7.7,17,+1.1,2,3,1,3,95.8,95.2,95.7,95,95.5,+0.5,3,3,3,3,-0.1,1,3,+1.4,3,3
