,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
609820,2470,BURLEY,6,Level 1,85.7%,36,42,93.4,91.8,92.8,91.9,92.8,92.3,-0.7,3,3,3,3,95.4,96,94.1,93.7,95.7,+0.8,3,3,3,3,92.3,94.4,95.2,94.4,93.4,-2.4,3,3,3,3,51.5,51.2,47.4,42.3,51.4,+4.5,3,3,2,3,8,29,40.5,24.1,34,34.8,-3.9,3,3,0,3,96.7,96.6,96.7,96.7,96.7,0.0,3,3,3,3,1.8,3,3,-0.6,1,3
609828,2530,BURR,6,Level 1,83.3%,35,42,82.6,82.3,70.7,72.2,68.7,76.5,+11.8,2,3,3,3,84.1,79,78.3,76.5,81.6,+6.2,3,3,3,3,78.8,70.9,68.9,73.6,74.9,+7.7,2,3,3,3,16.3,7.9,9,9.5,12.1,+7.5,1,3,3,3,8,12.5,8.3,9.5,7.8,10.4,+4.0,1,3,2,3,96.5,95.7,95.3,95.2,96.1,+1.1,3,3,3,3,1.8,3,3,1.9,3,3
609838,2640,CARPENTER,6,Level 1,71.4%,30,42,69.1,65,67.5,59.7,52,66.3,+5.3,1,3,2,3,73.2,76.5,66.1,57,74.9,+6.7,2,3,3,3,68.8,71.4,63,52.3,70.1,+6.6,2,3,3,3,11.5,9.4,9.6,4.9,10.5,+3.5,1,3,2,3,8,18.2,3.8,5.4,3.9,11,+13.8,1,3,3,3,95.3,95.4,94.1,93.3,95.4,+1.0,3,3,3,3,0.4,2,3,0,2,3
610313,7420,DIEGO,6,Level 3,47.6%,20,42,75.0,73.4,71.4,73.4,64.8,72.4,+3.5,2,3,2,3,77.9,77.8,74.7,71.9,77.9,+3.1,2,3,2,3,71.6,70.3,79.3,74.7,71,-3.2,2,3,0,3,13.4,14.1,14.7,10.1,13.8,+0.4,1,3,1,3,8,14.5,14.2,17.8,8.5,14.4,+1.0,1,3,1,3,94.9,94.8,95,95.1,94.9,-0.1,2,3,0,3,1,3,3,-0.6,1,3
609896,3120,DRUMMOND,6,Level 1,83.3%,35,42,87.0,82.9,84.8,82,76,83.9,+2.0,3,3,1,3,90.2,81.9,76,83.2,86.1,+9.8,3,3,3,3,90.3,90,74.4,74.2,90.2,+10.8,3,3,3,3,23.8,18.3,10.9,9.9,21.1,+10.8,2,3,3,3,8,15.4,7.5,5,7.9,11.5,+8.6,1,3,3,3,95.8,94.8,95.7,95.5,95.3,+0.5,3,3,3,3,0.2,2,3,0.5,2,3
609926,3420,FRANKLIN,6,Level 1,95.2%,40,42,92.7,91.3,90.6,89.4,90.8,91,+1.0,3,3,3,3,94.2,96.1,93.7,95.8,95.2,-1.0,3,3,3,3,92.1,91.8,91.5,93,92,0.0,3,3,3,3,46.5,43.9,36.8,36.7,45.2,+7.4,3,3,3,3,8,46.7,32.1,34.8,32.8,39.4,+13.5,3,3,3,3,96.1,95.9,95.9,95.7,96,+0.3,3,3,3,3,0.6,2,3,0.4,2,3
609974,3830,HAWTHORNE,6,Level 1,97.6%,41,42,97.9,96.8,94.9,95.4,94.2,95.9,+2.0,3,3,3,3,98.9,97,97.6,96.7,98,+1.8,3,3,3,3,98.4,98.3,96.8,98.4,98.4,+0.6,3,3,3,3,66.7,63.2,63.9,60.4,65,+4.2,3,3,2,3,8,69,56.5,68.5,62.7,62.8,+6.4,3,3,3,3,97.2,96.9,96.9,96.9,97.1,+0.3,3,3,3,3,1.5,3,3,1.4,3,3
610012,4200,JENNER,6,Level 3,21.4%,9,42,44.3,41.6,49.1,51,45,45.4,-6.8,0,3,0,3,49,56.7,59.3,59.4,52.9,-9.5,1,3,0,3,38,38.4,54.4,46.2,38.2,-8.3,0,3,0,3,3.2,3.5,3.6,3.4,3.4,-0.3,0,3,0,3,8,7.5,5.3,1,0,6.4,+5.4,1,3,2,3,91.5,91.7,90.8,90.3,91.6,+0.6,1,3,2,3,-0.9,1,3,-0.3,1,3
610033,4420,LASALLE,6,Level 1,83.3%,35,42,94.6,93.9,94.5,95.5,92.6,94.2,-0.3,3,3,3,3,95.7,95.4,97.8,97.6,95.6,-1.2,3,3,3,3,93.5,95.9,94.2,97.5,94.7,-2.4,3,3,3,3,51.7,52.4,53.8,49.8,52.1,-0.3,3,3,0,3,8,45.7,46.5,50.8,47,46.1,-2.4,3,3,0,3,96.9,96.8,96.9,96.7,96.9,+0.1,3,3,3,3,1,3,3,0.4,2,3
610038,4480,LINCOLN,6,Level 1,90.5%,38,42,95.7,94.9,95.8,93.8,91.2,95.4,+1.3,3,3,3,3,95.4,96.2,94.7,91.4,95.8,+1.3,3,3,3,3,98.7,94.1,97.2,92.1,96.4,+4.2,3,3,3,3,65.2,61.2,59.1,49.1,63.2,+8.7,3,3,3,3,8,51.8,54.4,53.5,53.6,53.1,-2.0,3,3,0,3,96.2,96.3,96.4,96.1,96.3,-0.1,3,3,3,3,1.2,3,3,0.7,2,3
610325,7560,LOGANDALE,6,Level 2,59.5%,25,42,76.9,75.2,68.8,62.5,60.8,72,+11.2,2,3,3,3,77.6,71.2,70.9,70.1,74.4,+6.9,2,3,3,3,79.8,54.8,51.5,63,67.3,+23.4,1,3,3,3,9.4,4.3,3,5.3,6.9,+5.2,1,3,2,3,8,5.2,4,4.8,10.8,4.6,-1.3,0,3,0,3,95.4,94.2,94.2,94.4,94.8,+1.1,2,3,3,3,0.6,2,3,-0.2,1,3
610029,4380,LOZANO,6,Level 2,52.4%,22,42,74.6,71.3,68.8,68.2,71.2,70.1,+1.9,2,3,1,3,74.4,77.8,72.8,76.9,76.1,-1.4,2,3,0,3,85.4,76.5,63.8,83.9,81,+10.7,3,3,3,3,11,12.1,7.7,9.6,11.6,+1.2,1,3,1,3,8,16.1,2,4.2,10,9.1,+10.7,1,3,3,3,94.7,95.1,95.3,95.5,94.9,-0.6,2,3,0,3,0.6,2,3,-0.8,1,3
610048,4580,MANIERRE,6,Level 3,28.6%,12,42,56.0,51.9,49.1,53.5,51,50.5,+0.7,1,3,1,3,65.3,63.1,58.5,62.5,64.2,+3.9,1,3,2,3,40.4,50.7,42.2,41.5,45.6,-4.4,0,3,0,3,5.2,5.2,3.7,5.4,5.2,+0.4,1,3,1,3,8,7.8,8.3,5.2,2.7,8.1,+2.4,1,3,1,3,92,92.6,92.6,92.6,92.3,-0.6,1,3,0,3,-0.2,1,3,-0.4,1,3
610059,4680,MAYER,6,Level 2,61.9%,26,42,74.4,69.7,65.2,65.9,65.7,67.5,+4.1,1,3,2,3,78.8,76.8,75.9,66.5,77.8,+5.7,2,3,2,3,75.3,64.5,59.6,57.3,69.9,+14.8,1,3,3,3,16.5,14.1,16,10.4,15.3,+3.0,2,3,2,3,8,22.9,6.3,8.6,7.2,14.6,+15.5,1,3,3,3,94.9,94.4,94.1,94.7,94.7,+0.5,2,3,2,3,0.8,2,3,-0.8,1,3
610107,5220,OTIS,6,Level 3,42.9%,18,42,73.9,69.5,71.1,69.6,69.5,70.3,-0.6,2,3,0,3,77.1,82.3,76.4,79.2,79.7,-2.2,2,3,0,3,78.8,74,64.4,75.4,76.4,+7.5,2,3,3,3,11.3,11.3,8.2,9.2,11.3,+1.7,1,3,1,3,8,11.3,12.8,7,14,12.1,0.0,1,3,0,3,94.9,94.8,95,94.4,94.9,+0.2,2,3,1,3,0.8,2,3,-0.2,1,3
610119,5330,PEABODY,6,Level 2,52.4%,22,42,70.0,64.6,70.2,71.9,61.8,67.4,-3.4,1,3,0,3,74.6,67.8,69.7,73.3,71.2,+4.3,2,3,2,3,72.7,63.3,63.2,63.2,68,+9.5,1,3,3,3,7.5,5.2,6.1,5.3,6.4,+2.0,1,3,1,3,8,0,2.5,0,5,1.3,-2.5,0,3,0,3,95.6,95.2,95.1,95.3,95.4,+0.4,3,3,3,3,1,3,3,0.5,2,3
610136,5500,PRESCOTT,6,Level 2,59.5%,25,42,73.1,74.2,69.2,70.2,61.9,71.7,+7.1,2,3,3,3,75.3,62.5,61.2,64.8,68.9,+12.5,1,3,3,3,60.9,65.9,47.1,51.9,63.4,+5.9,1,3,2,3,10.4,5.6,6.6,4.6,8,+4.8,1,3,2,3,8,9.6,2.5,3.1,21.4,6.1,+0.6,1,3,1,3,94.6,95.3,95.1,94.8,95,-0.5,3,3,0,3,0.4,2,3,1.4,3,3
610229,6460,PRITZKER,6,Level 1,73.8%,31,42,84.4,82.2,82,78.6,76.6,82.1,+3.1,3,3,2,3,86.1,81.7,77.4,82,83.9,+5.7,3,3,2,3,85.9,80.2,78.6,75,83.1,+8.0,3,3,3,3,30.8,29,26.6,28.5,29.9,+2.8,3,3,1,3,8,16,17.2,23.5,33.1,16.6,-8.6,2,3,0,3,95.1,94.3,94.9,94.5,94.7,+0.5,2,3,3,3,0.3,2,3,0.8,2,3
610138,5520,PULASKI,6,Level 2,61.9%,26,42,79.4,76.9,74.5,75.8,68,75.7,+4.1,2,3,2,3,84,79,76.9,73.7,81.5,+7.5,3,3,3,3,73.2,70.5,67.3,73.1,71.9,+2.9,2,3,1,3,16.5,15.9,17.1,13.8,16.2,+0.9,2,3,1,3,8,14.2,15.7,16,18.8,15,-2.6,2,3,0,3,96.2,96,95.2,95.6,96.1,+0.6,3,3,3,3,-0.2,1,3,-0.1,1,3
610342,7790,SABIN,6,Level 1,73.8%,31,42,78.4,70.4,69.2,66.8,68.2,69.8,+2.3,1,3,1,3,85.7,78.6,80.2,76.6,82.2,+7.2,3,3,3,3,80.2,66.7,70.8,66.3,73.5,+12.3,2,3,3,3,16.5,14.6,8.6,10,15.6,+5.4,2,3,2,3,8,25.5,13.5,7.5,12,19.5,+14.5,2,3,3,3,95.1,94.4,95,94.7,94.8,+0.4,2,3,3,3,-0.6,1,3,1.2,3,3
610164,5790,SCHNEIDER,6,Level 3,42.9%,18,42,53.5,57.5,45.8,52.3,46.2,51.7,+9.4,1,3,3,3,56.2,56.9,55.7,54.8,56.6,+0.4,1,3,1,3,33.3,52.4,17.2,42.1,42.9,-3.9,0,3,0,3,1.8,4.2,2.4,2.2,3,-1.1,0,3,0,3,8,8.3,4.2,5.9,3.6,6.3,+3.7,1,3,2,3,94.9,93.1,93.1,92.4,94,+2.0,2,3,3,3,0.8,2,3,0.8,2,3
610197,6140,TALCOTT,6,Level 1,78.6%,33,42,82.8,78.8,79.9,71.1,68.6,79.4,+5.6,2,3,2,3,85.5,80.5,75.3,69.1,83,+10.5,3,3,3,3,86.9,71.8,83.3,69.3,79.4,+12.1,2,3,3,3,21.7,15,12.8,14.4,18.4,+7.6,2,3,3,3,8,8.3,8.5,18.2,13.9,8.4,-5.2,1,3,0,3,96.1,95.9,95.4,94.7,96,+0.8,3,3,3,3,1,3,3,2.3,3,3
610039,4490,VON LINNE,6,Level 2,66.7%,28,42,79.7,76.6,73.8,67.1,66.1,75.2,+7.6,2,3,3,3,82.8,79.8,75.6,76.5,81.3,+5.5,3,3,2,3,79.8,63.5,69.7,70.8,71.7,+11.8,2,3,3,3,13.9,16.2,13.1,12.6,15.1,-0.1,2,3,0,3,8,13.5,11.7,8.4,6.1,12.6,+4.8,1,3,2,3,96.3,95.9,95.6,95.9,96.1,+0.5,3,3,3,3,-0.3,1,3,-1,1,3
609797,2250,BEIDLER,7,Level 2,66.7%,28,42,63.7,51.9,52.2,46.9,36.8,52.1,+6.6,1,3,3,3,74.8,65.1,57.4,47,70,+18.3,2,3,3,3,65.8,52.5,61.2,48.1,59.2,+11.9,1,3,3,3,7.7,8.7,4.7,1.9,8.2,+2.6,1,3,1,3,8,12,3.8,0.8,0.8,7.9,+10.2,1,3,3,3,95.2,93.3,94,92.7,94.3,+1.9,2,3,3,3,0.3,2,3,0.6,2,3
609812,2400,"BROWN, W",7,Level 3,26.2%,11,42,57.1,54,50.7,52.6,52.6,52.4,+2.0,1,3,1,3,66.7,61.4,67.9,60.1,64.1,+3.6,1,3,2,3,38.6,57.8,41.3,44.9,48.2,-9.4,0,3,0,3,5.4,3.6,6.9,4.9,4.5,+0.3,0,3,1,3,8,2.2,4.3,9.3,3.2,3.3,-3.4,0,3,0,3,93,91.5,93.1,93.1,92.3,+0.4,1,3,1,3,-0.4,1,3,0.6,2,3
610243,6610,CALHOUN,7,Level 3,42.9%,18,42,72.2,66.7,71.5,64.8,56.3,69.1,+2.5,1,3,1,3,80,80.8,82.4,70.9,80.4,+2.0,3,3,1,3,64.9,61.3,66.7,73.1,63.1,-2.1,1,3,0,3,12.5,14.1,14.9,9.5,13.3,-0.3,1,3,0,3,8,16.3,11.9,34.4,1.3,14.1,+0.4,1,3,1,3,95.2,93.4,92.9,92.5,94.3,+2.3,2,3,3,3,-0.5,1,3,0.8,2,3
610251,6730,CATHER,7,Level 1,71.4%,30,42,71.3,64.2,56.6,51.3,47.4,60.4,+12.4,1,3,3,3,76.2,69.9,58.9,53.2,73.1,+15.5,2,3,3,3,78,64.6,45.2,51.9,71.3,+24.1,2,3,3,3,9.4,6.3,4.6,3,7.9,+4.8,1,3,2,3,8,12.5,0,1.6,1.9,6.3,+11.3,1,3,3,3,94.2,94.2,92.6,92.3,94.2,+1.2,2,3,3,3,0.7,2,3,0.3,2,3
609881,3000,DELANO,7,Level 3,23.8%,10,42,53.5,48.4,55.8,51.4,38.7,52.1,-0.2,1,3,0,3,62.9,62.4,59.1,53.5,62.7,+4.6,1,3,2,3,38.1,46.8,56.2,43.6,42.5,-10.8,0,3,0,3,4.7,3.6,4.4,2.8,4.2,+1.1,0,3,1,3,8,0,4.4,1,5.6,2.2,-3.7,0,3,0,3,94.1,90.4,92.2,91,92.3,+2.9,1,3,3,3,-1.5,0,3,-0.7,1,3
610252,6740,DETT,7,Level 1,78.6%,33,42,76.2,74.7,67.2,60.6,50.8,71,+15.2,2,3,3,3,79.5,70.6,57,50,75.1,+20.3,2,3,3,3,70.8,75.4,62.7,48.8,73.1,+8.5,2,3,3,3,14.7,12,8.2,2.7,13.4,+7.1,1,3,3,3,8,12.5,8.3,8.3,1.3,10.4,+6.5,1,3,3,3,94.6,92.8,91.2,92.4,93.7,+2.5,2,3,3,3,0.9,2,3,2.8,3,3
609907,3240,ERICSON,7,Level 3,45.2%,19,42,65.5,61.7,63.8,62,55.5,62.8,+1.3,1,3,1,3,66.8,65.3,59.4,62.7,66.1,+4.3,1,3,2,3,73.3,61,56.4,46.7,67.2,+18.6,1,3,3,3,6.1,6.7,6.8,5.6,6.4,-0.3,1,3,0,3,8,6.6,4.8,5.4,2,5.7,+2.5,1,3,1,3,95,94.4,94.8,94.9,94.7,+0.3,2,3,3,3,-0.8,1,3,-0.5,1,3
610055,4640,FARADAY,7,Level 2,52.4%,22,42,59.7,51,44.8,48.7,42.3,47.9,+5.7,0,3,2,3,77.2,66.9,57.7,49.1,72.1,+19.3,2,3,3,3,36.4,35.3,27.6,45.2,35.9,+0.4,0,3,1,3,8.1,8,6.4,2.7,8.1,+2.4,1,3,1,3,8,10.7,5.4,13.8,1.4,8.1,+3.8,1,3,2,3,94.3,90.9,90.2,91.5,92.6,+3.4,1,3,3,3,0.1,2,3,1.4,3,3
610503,5850,FRAZIER PROSPECTIVE,7,Level 1,87.2%,34,39,91.9,86.6,76.3,58.5,,81.5,+19.2,3,3,3,3,94.6,92.6,67.9,,93.6,+14.3,3,3,3,3,97.8,79.2,56.3,,88.5,+30.0,3,3,3,3,17.8,17.5,13.9,,17.7,+2.1,2,3,1,3,7,9.5,,,,9.5,,1,3,,0,97.1,95.3,93.7,,96.2,+2.6,3,3,3,3,1.6,3,3,1.1,3,3
610348,7840,GOLDBLATT,7,Level 3,42.9%,18,42,59.9,55.2,53.7,51.5,43.8,54.5,+5.5,1,3,2,3,70.9,63.1,58.4,51.5,67,+13.2,1,3,3,3,41.9,47.7,46.6,49.3,44.8,-6.0,0,3,0,3,6.3,3,5.3,2.2,4.7,+2.8,0,3,1,3,8,1.7,7.4,7.3,4.7,4.6,-4.8,0,3,0,3,94.1,91.9,93.3,91.6,93,+1.8,2,3,3,3,0.2,2,3,1,3,3
609954,3660,GREGORY,7,Level 1,76.2%,32,42,71.6,70.8,62,51.7,51.2,66.4,+15.8,1,3,3,3,71.6,70.9,61.5,61.4,71.3,+7.0,2,3,3,3,73.6,79.7,31.3,50,76.7,+19.9,2,3,3,3,16.2,12,5,6.5,14.1,+8.4,1,3,3,3,8,10.6,3.2,3.1,10,6.9,+5.2,1,3,2,3,95.2,92.9,91.8,90.5,94.1,+3.5,2,3,3,3,3.9,3,3,1.6,3,3
609985,3910,HEFFERAN,7,Level 1,76.2%,32,42,77.7,76.1,68.5,71.2,64.4,72.3,+8.1,2,3,3,3,82,75.5,75.9,73.7,78.8,+7.0,2,3,3,3,69.6,66.2,54.5,61.4,67.9,+8.9,1,3,3,3,18.4,11.9,13.7,11,15.2,+6.2,2,3,3,3,8,18.5,6.4,9.7,3.3,12.5,+12.0,1,3,3,3,94.3,93,93.3,94.6,93.7,+0.7,2,3,2,3,2.3,3,3,0.5,2,3
609989,3950,HERBERT,7,Level 2,61.9%,26,42,61.6,56.8,51.5,48.2,48.1,54.2,+7.5,1,3,3,3,69.4,70.5,55.3,44.7,70,+12.6,2,3,3,3,52.1,70.8,40.8,38.8,61.5,+2.0,1,3,1,3,10.5,7.7,6.5,4.1,9.1,+4.4,1,3,2,3,8,13.8,6.6,5.1,1.3,10.2,+9.5,1,3,3,3,93.3,91.2,92,92.5,92.3,+1.4,1,3,3,3,-0.8,1,3,1.1,3,3
610005,4110,"HUGHES, C",7,Level 2,54.8%,23,42,65.4,58,52.5,62.2,53.6,55.3,+1.9,1,3,1,3,71.2,67.4,70.7,64,69.3,+3.8,1,3,2,3,70.8,62.6,51.6,53.8,66.7,+14.8,1,3,3,3,9.8,7.4,7.5,6.7,8.6,+2.6,1,3,1,3,8,10.9,5.4,7.2,3.3,8.2,+5.6,1,3,2,3,94.8,93.1,93.4,90.8,94,+2.4,2,3,3,3,0.6,2,3,0.6,2,3
610121,5350,IRVING,7,Level 3,47.6%,20,42,76.4,74.8,74.4,74,68.3,74.6,+2.6,2,3,1,3,80.6,77.6,80.6,76.1,79.1,+2.5,2,3,1,3,68,68.8,73.6,69,68.4,-2.5,1,3,0,3,14.4,13,10,11.9,13.7,+2.8,1,3,1,3,8,5.9,10.6,9,20,8.3,-7.3,1,3,0,3,96,95.2,95.8,95.2,95.6,+0.6,3,3,3,3,1.2,3,3,-0.6,1,3
610271,6920,JENSEN,7,Level 3,35.7%,15,42,63.3,65.6,69.1,62.9,58.9,67.4,+2.0,1,3,1,3,63.6,72.5,70.1,72.6,68.1,-8.1,1,3,0,3,54.9,54.2,67,45.3,54.6,-0.6,1,3,0,3,7.4,6.9,5,6.2,7.2,+1.4,1,3,1,3,8,10.8,6.4,3.8,6.5,8.6,+5.2,1,3,2,3,93.1,92.9,93.5,91.7,93,+0.4,2,3,1,3,0.4,2,3,-0.9,1,3
609925,3410,KELLMAN,7,Level 2,50.0%,21,42,78.8,74.4,76.2,79.3,76.9,75.3,-3.1,2,3,0,3,81.6,82.7,80.4,85.7,82.2,-1.3,3,3,0,3,83.3,65.6,78.9,84.7,74.5,+6.9,2,3,3,3,9.8,16.1,13.2,11.6,13,-3.8,1,3,0,3,8,13,10.9,3.1,16.1,12,+3.0,1,3,2,3,95.8,94.6,95.1,94.8,95.2,+1.0,3,3,3,3,-0.1,1,3,-1.2,0,3
610241,6590,MARCONI,7,Level 2,52.4%,22,42,59.9,57.6,53.8,53.2,39.7,55.7,+8.7,1,3,3,3,65.6,61.5,47.3,47.6,63.6,+13.5,1,3,3,3,49,43.2,44.4,35.5,46.1,+8.0,0,3,3,3,4.4,5.9,5.9,1.8,5.2,-0.1,1,3,0,3,8,7.9,2,4.3,1.5,5,+5.3,1,3,2,3,92.2,91.4,91,92.7,91.8,+0.5,1,3,2,3,0,2,3,0.4,2,3
610131,5450,PLAMONDON,7,Level 2,64.3%,27,42,73.9,71.1,71.7,68.5,63.5,71.4,+3.2,2,3,2,3,77.2,74.3,69.4,76.9,75.8,+3.7,2,3,2,3,72.5,54.8,65.2,75,63.7,+7.5,1,3,3,3,13.8,7.8,5.2,6.4,10.8,+7.3,1,3,3,3,8,5.6,4.8,3.1,7.7,5.2,+0.4,1,3,1,3,96.3,96.6,96.6,96,96.5,-0.1,3,3,3,3,-0.4,1,3,0.2,2,3
610154,5680,RYERSON,7,Level 2,61.9%,26,42,68.6,66.4,63.3,52.3,40.9,64.9,+14.2,1,3,3,3,75.9,68.2,47,45.6,72.1,+22.3,2,3,3,3,53.1,48.5,50,33.3,50.8,+9.2,1,3,3,3,11.4,6,3.9,2.5,8.7,+7.3,1,3,3,3,8,4.4,5.2,1.7,4.3,4.8,+0.7,0,3,1,3,95.6,93.8,93.2,90.9,94.7,+3.0,2,3,3,3,-0.2,1,3,0.6,2,3
610405,6340,SUDER MONTESSORI,7,Level 1,96.3%,26,27,85.8,78.1,87,,,82.6,,3,3,,0,93.2,78.3,,,85.8,,3,3,,0,86.4,,,,86.4,,3,3,,0,33.2,41.3,,,37.3,,3,3,,0,4,27.3,,,,27.3,,3,3,,0,96.5,96,94.4,94.3,96.3,+1.6,3,3,3,3,0.4,2,3,1,3,3
610202,6210,TILTON,7,Level 3,47.6%,20,42,57.1,50.6,54.7,53.2,39.6,52.7,+1.4,1,3,1,3,63,65.1,54.4,48.1,64.1,+7.1,1,3,3,3,58.6,44.4,47.1,36.5,51.5,+15.9,1,3,3,3,6.6,5.9,3.7,2.7,6.3,+2.5,1,3,1,3,8,5.1,2.1,1,0,3.6,+4.1,0,3,2,3,93.2,92.3,91.5,92.2,92.8,+1.2,1,3,3,3,-0.3,1,3,-0.6,1,3
610133,5470,"WARD, L",7,Level 1,92.9%,39,42,85.0,79.1,73.4,55.4,43.4,76.3,+21.7,2,3,3,3,88.7,83.6,69,50,86.2,+21.2,3,3,3,3,91.6,84.9,61.8,36.9,88.3,+30.4,3,3,3,3,30.7,16,9.3,5.8,23.4,+20.3,2,3,3,3,8,36.4,20.6,15.6,5,28.5,+22.7,3,3,3,3,94.4,93.2,92.8,89.6,93.8,+2.5,2,3,3,3,4.9,3,3,4.1,3,3
610221,6380,WEBSTER,7,Level 1,71.4%,30,42,69.6,70.4,62.3,54.5,44,66.4,+16.8,1,3,3,3,74.9,66.1,62.2,55.4,70.5,+13.7,2,3,3,3,51.8,38.8,43.6,45.7,45.3,+9.1,0,3,3,3,11.2,9.2,3.5,2.5,10.2,+6.1,1,3,3,3,8,12.8,10.9,3.8,1.1,11.9,+7.5,1,3,3,3,94.1,93.5,93.1,93.7,93.8,+0.7,2,3,2,3,2.5,3,3,1.4,3,3
609777,2070,ARMOUR,9,Level 3,45.2%,19,42,66.9,62.3,57.5,65,60.8,59.9,+1.2,1,3,1,3,70.9,61.8,65.5,64.2,66.4,+7.1,1,3,3,3,69.2,57.5,63.3,64.3,63.4,+7.5,1,3,3,3,5.2,6.4,5.8,5.5,5.8,-0.7,1,3,0,3,8,7.6,0,5.4,1.3,3.8,+5.4,0,3,2,3,93.2,93.1,93,92.9,93.2,+0.2,2,3,1,3,0.4,2,3,-0.5,1,3
609851,2740,CHALMERS,9,Level 3,28.6%,12,42,43.5,42.5,44.6,50.3,43.7,43.6,-3.7,0,3,0,3,46.9,37.3,49.4,38,42.1,+5.3,0,3,2,3,36.8,18.3,46.3,38.8,27.6,+2.3,0,3,1,3,2.9,2.8,2.2,1.4,2.9,+0.8,0,3,1,3,8,4.3,0,1.5,0,2.2,+3.8,0,3,2,3,92.5,91.1,91.6,91.5,91.8,+1.1,1,3,3,3,-2.3,0,3,0.5,2,3
609867,2890,COOPER,9,Level 2,52.4%,22,42,76.7,66.2,72.9,69.8,72.6,69.6,-5.6,1,3,0,3,84.9,80,83.5,83.6,82.5,+2.5,3,3,1,3,83,67.4,77.8,73,75.2,+10.3,2,3,3,3,11.8,16.6,13.3,11.1,14.2,-1.9,1,3,0,3,5,13.7,10.3,8.5,7.4,12,+5.0,1,3,2,3,96.6,95.9,96.1,95.3,96.3,+0.8,3,3,3,3,-0.5,1,3,-0.4,1,3
609894,3100,DRAKE,9,Level 3,47.6%,20,42,66.9,67.5,70.3,63.8,55.2,68.9,+4.4,1,3,2,3,68.8,66.7,62.9,57.7,67.8,+6.4,1,3,3,3,58.3,48.1,44.2,54.4,53.2,+9.4,1,3,3,3,5.3,7.1,6.9,6.3,6.2,-1.5,1,3,0,3,8,5.2,3.8,10.7,0,4.5,+0.4,0,3,1,3,94.5,94,93.9,94.1,94.3,+0.5,2,3,2,3,0.1,2,3,-0.7,1,3
609966,3750,HAMMOND,9,Level 3,33.3%,14,42,61.5,56.3,54.5,58.7,51.3,55.4,+1.5,1,3,1,3,65.5,70.7,73.1,70.1,68.1,-5.8,1,3,0,3,65.2,66.7,68.9,65.7,66,-1.9,1,3,0,3,3.8,5.2,6.7,4.7,4.5,-1.7,0,3,0,3,8,5.6,8.8,13.2,2.5,7.2,-2.6,1,3,0,3,95,95.1,95.1,95.2,95.1,-0.1,3,3,3,3,0.5,2,3,-0.1,1,3
610240,6570,HENSON,9,Level 3,33.3%,14,42,49.9,47,43.6,49,41.5,45.3,+2.3,0,3,1,3,59.9,50.9,53.9,52,55.4,+7.6,1,3,3,3,29,27.9,34.7,27.6,28.5,-1.1,0,3,0,3,4.2,4.2,2.9,2.4,4.2,+1.0,0,3,1,3,8,5.5,1.2,0,2.6,3.4,+4.2,0,3,2,3,91.4,89.6,90.4,90.1,90.5,+1.4,1,3,3,3,-0.2,1,3,-0.4,1,3
609991,3970,HERZL,9,Level 3,4.8%,2,42,40.3,40.3,50.5,56.1,47.2,45.4,-11.0,0,3,0,3,42.6,57,56.7,58.4,49.8,-14.8,0,3,0,3,33.7,29.7,60,48.5,31.7,-12.4,0,3,0,3,2.2,6.8,8,4.7,4.5,-4.3,0,3,0,3,8,0,14.7,4,5.8,7.4,-8.2,1,3,0,3,91.6,92.3,94.3,93.8,92,-1.9,1,3,0,3,-2.3,0,3,-2.1,0,3
609996,4020,HOLDEN,9,Level 2,50.0%,21,42,76.7,69.1,70.1,70.9,74.5,69.6,-2.7,1,3,0,3,83.4,82.8,82.3,83.6,83.1,+0.5,3,3,1,3,79,60.3,69,81.1,69.7,+8.9,1,3,3,3,13,11.3,11.2,12.4,12.2,+1.4,1,3,1,3,8,10.5,13.3,13.3,17.2,11.9,-4.1,1,3,0,3,95.2,95.4,95,93.8,95.3,+0.5,3,3,3,3,0.2,2,3,-0.2,1,3
