,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610223,6390,WENTWORTH,14,Level 3,26.2%,11,42,46.3,44.3,49.2,42.6,36.8,46.8,1.4,0,3,1,3,47.7,48.6,41.6,41,48.2,4,0,3,2,3,48.6,38.4,36.6,35.7,43.5,11.7,0,3,3,3,3.7,3.2,2,2.2,3.5,1.2,0,3,1,3,8,3.2,6.7,2,4,5,-1,1,3,0,3,90.3,91.7,90.4,93.1,91,-1.4,1,3,0,3,-4.1,0,3,0.4,2,3
610300,7260,WESTCOTT,14,Level 3,33.3%,14,42,48.9,49.4,52.9,45.3,43.3,51.2,2.2,1,3,1,3,50,50.6,46.1,35.4,50.3,6,1,3,3,3,43.1,38.9,42.3,51.3,41,-1.1,0,3,0,3,3.9,3.5,2.2,2,3.7,1.3,0,3,1,3,8,0.9,2.4,1.9,0.6,1.7,-0.7,0,3,0,3,94.3,93.2,92.6,92.3,93.8,1.6,2,3,3,3,-0.7,1,3,-2,1,3
610285,7080,WOODS,14,Level 3,31.0%,13,42,52,51.5,51.3,40.8,43.5,51.4,6.3,1,3,3,3,57.4,47.2,43.5,45.3,52.3,12.1,1,3,3,3,35.1,31.7,44.5,46.8,33.4,-5.9,0,3,0,3,7.2,3.5,2.2,2.5,5.4,4.5,1,3,2,3,8,2.7,2.9,0.7,0,2.8,1.5,0,3,1,3,89.9,89.7,90,89.9,89.8,0,0,3,0,3,-2.6,0,3,-1.7,1,3
610233,6500,YALE,14,Level 3,33.3%,14,42,50.1,49.4,48.4,38.1,30.8,48.9,10.3,0,3,3,3,57.5,42.4,37.3,32.5,50,20.1,1,3,3,3,30.5,22.2,32.6,32.4,26.4,1.4,0,3,1,3,1.7,2.6,0.4,0.8,2.2,0.4,0,3,1,3,8,3.6,0,0,0,1.8,3.6,0,3,2,3,90.6,91.4,91.3,90.7,91,-0.5,1,3,0,3,-2.9,0,3,0,2,3
610018,4260,CANTER,15,Level 2*,45.2%,19,42,75.9,80.4,84.1,81.1,78.2,82.3,-0.7,3,3,0,3,75.6,77.7,73,73.7,76.7,0.8,2,3,1,3,66.4,73.3,73.9,81.6,69.9,-9.9,1,3,0,3,8.4,8,6.5,4.8,8.2,2,1,3,1,3,8,9.5,7.1,5.3,6.2,8.3,3.3,1,3,2,3,94.5,94.3,94.2,94.7,94.4,0.1,2,3,1,3,0.2,2,3,1.7,2,3
609891,3070,DOOLITTLE,15,Level 3,21.4%,9,42,44.7,50.4,45.2,39.9,43.5,47.8,7.5,0,3,3,3,42.5,44.5,39.6,36.5,43.5,2.3,0,3,1,3,34.8,44.9,38.1,36.8,39.9,-5.1,0,3,0,3,1.7,2.5,0.8,1,2.1,0.3,0,3,1,3,8,2.5,1,2.4,1.1,1.8,1,0,3,1,3,89.7,91.4,90,91.8,90.6,-1.4,1,3,0,3,0.1,2,3,-4.3,0,3
610266,6890,DUMAS,15,Level 3,38.1%,16,42,45.3,45.3,43.8,34.1,35.6,44.6,7.5,0,3,3,3,46.5,35.9,31.9,34.9,41.2,12.3,0,3,3,3,41.3,23.3,36.4,43.8,32.3,6.8,0,3,3,3,2.8,2.2,1.7,1.4,2.5,1,0,3,1,3,8,1.6,0.8,0,0,1.2,1.3,0,3,1,3,91.8,93.4,90.5,92.7,92.6,-0.4,1,3,0,3,0.9,2,3,1.2,2,3
609916,3320,FERMI,15,Level 3,31.0%,13,42,47.8,52.8,48.8,40.8,44.5,50.8,8.1,1,3,3,3,46.5,38.2,44.1,41,42.4,5.4,0,3,2,3,34.2,43.8,33.3,50,39,-8.2,0,3,0,3,2.8,1,1.9,1.8,1.9,1.2,0,3,1,3,8,2,1.4,4.3,2.4,1.7,-0.7,0,3,0,3,90.8,89.3,89.7,90.9,90.1,0.8,1,3,2,3,-0.7,1,3,0,2,3
609919,3360,FISKE,15,Level 2,54.8%,23,42,68.4,61.5,58.3,48.2,49.3,59.9,9.6,1,3,3,3,78.5,55.4,57.6,46.1,67,25.5,1,3,3,3,58.7,51.4,42.5,46.3,55.1,12,1,3,3,3,7.7,4.1,5.2,2.2,5.9,3.9,1,3,2,3,8,1.9,0.9,2.2,0,1.4,0.9,0,3,1,3,93,92.2,92.4,92.6,92.6,0.6,1,3,2,3,-0.8,1,3,3,3,3
610030,4390,KOZMINSKI,15,Level 3,28.6%,12,42,62.4,62.3,66.8,61.5,59.2,64.6,-0.2,1,3,0,3,66.6,65.4,70.1,60.4,66,1.3,1,3,1,3,48.3,64.6,49.5,65.1,56.5,-11.4,1,3,0,3,7.5,6.3,6.7,6.1,6.9,1.1,1,3,1,3,8,6.4,2.9,6.1,1,4.7,3.1,0,3,2,3,92.5,93.5,93,93.7,93,-0.9,2,3,0,3,-4,0,3,0.8,2,3
610395,2680,PERSHING WEST,15,Level 2,59.5%,25,42,80.1,82.1,83.1,82.1,78.9,82.6,0.7,3,3,1,3,79.9,76.7,80.9,74.9,78.3,2.4,2,3,1,3,75.5,67.6,76,70.1,71.6,4.3,2,3,2,3,11.9,11,9.4,9,11.5,2.1,1,3,1,3,8,11.2,3.8,12.5,11.8,7.5,1.8,1,3,1,3,95.9,96.2,96.5,96.2,96.1,-0.4,3,3,3,3,0.2,2,3,0.1,2,3
610258,6810,PRICE,15,Level 3,21.4%,9,42,47.1,48.1,50.4,45.8,46.1,49.3,0.7,0,3,1,3,51,40.3,51.3,40.3,45.7,7,0,3,3,3,35.3,37,39.5,36.4,36.2,-2.3,0,3,0,3,2.8,1.3,2.4,1.8,2.1,1,0,3,1,3,8,2.6,1.4,6.1,2,2,-0.6,0,3,0,3,92.9,93.5,92.5,94.2,93.2,-0.5,2,3,0,3,0.8,2,3,-3.2,0,3
610143,5580,REAVIS,15,Level 3,35.7%,15,42,51.4,55.3,50.2,46.4,47.4,52.8,7.3,1,3,3,3,53.5,57.4,51.7,43.3,55.5,2.7,1,3,1,3,35.3,41.1,44.4,46.2,38.2,-8.6,0,3,0,3,3.9,3.2,4.3,2,3.6,0.7,0,3,1,3,8,5.4,3.5,4.2,3.3,4.5,1.7,0,3,1,3,94.8,94.4,93.7,94,94.6,0.8,2,3,2,3,0,2,3,-1.9,1,3
610256,6780,ROBINSON,15,Level 3,16.7%,5,30,54.5,48.7,69.8,53.4,44.3,59.3,-7.1,1,3,0,3,60.5,67.4,75.4,52.5,64,-4.6,1,3,0,3,,,,,,,,0,,0,6.5,16.3,13.9,7.4,11.4,-6,1,3,0,3,3,6.5,16.3,13.9,7.4,11.4,-6,1,3,0,3,92.4,92.7,92.5,94.2,92.6,-0.7,1,3,0,3,,,0,,,0
610169,5830,SEXTON,15,Level 3,33.3%,14,42,52.9,48.5,46.4,39,42.8,47.5,5.8,0,3,2,3,57.7,53.1,46.8,44.4,55.4,9.6,1,3,3,3,51.7,46.9,36.5,34.8,49.3,12.3,0,3,3,3,5.4,1.9,3.3,2.7,3.7,2.8,0,3,1,3,8,1,0,2.1,2,0.5,-0.4,0,3,0,3,90.6,93,90.9,91.8,91.8,-1.3,1,3,0,3,-0.9,1,3,1.5,2,3
610175,5920,SHOESMITH,15,Level 3,35.7%,15,42,70.7,63,73.3,59.1,68.6,68.2,-4,1,3,0,3,79.2,76.7,68.6,78.5,78,4.6,2,3,2,3,67.4,59.6,61.7,57.9,63.5,7.7,1,3,3,3,8.7,12.9,11.3,11.1,10.8,-3.1,1,3,0,3,6,8,9.3,10.3,5.6,8.7,-0.4,1,3,0,3,94.3,94.8,94.3,94.6,94.6,-0.3,2,3,0,3,-2,1,3,-1.9,1,3
610065,4740,TILL,15,Level 3,19.0%,8,42,47.9,48,52.2,47,41.1,50.1,1.2,1,3,1,3,51.8,48.3,45.1,37.4,50.1,8.2,1,3,3,3,36,44.7,39.3,41.3,40.4,-5.8,0,3,0,3,2.8,4,3.2,1.8,3.4,-0.2,0,3,0,3,8,2.1,3.7,3.8,0.5,2.9,-0.6,0,3,0,3,90.5,91.1,90.9,91.9,90.8,-0.8,1,3,0,3,-2.8,0,3,-0.7,1,3
610213,6300,WADSWORTH,15,Level 3,28.6%,12,42,52.9,53.8,50.7,50.5,51.1,52.3,3,1,3,2,3,51,51.8,53.4,53.8,51.4,-2,1,3,0,3,56.2,36.1,48.6,43.3,46.2,13.5,0,3,3,3,4.5,3.2,3.3,1.9,3.9,1.7,0,3,1,3,8,1.3,0,3.8,0.9,0.7,-0.3,0,3,0,3,92.7,93,93.5,94.4,92.9,-0.9,1,3,0,3,0,2,3,-1.6,1,3
610110,5250,WELLS ES,15,Level 2,52.4%,22,42,71,62.5,64.2,53.5,51.8,63.4,6,1,3,3,3,78.1,75.5,70.9,49.1,76.8,12.9,2,3,3,3,75,44.1,53.1,48.3,59.6,26.5,1,3,3,3,8,8.1,4.9,2,8.1,3,1,3,2,3,8,10.5,15.4,7.7,0,13,2.8,1,3,1,3,90.8,94.1,92.7,93.2,92.5,-2.5,1,3,0,3,-0.1,1,3,2.4,2,3
609977,3860,WOODLAWN,15,Level 3,31.0%,13,42,74.3,77.9,81.6,75,69.7,79.8,2.5,2,3,1,3,75.2,81.6,81.5,65.1,78.4,-0.9,2,3,0,3,55.6,95.8,86.4,67.7,75.7,-27.7,2,3,0,3,12.3,13.6,16.5,7.6,13,-0.3,1,3,0,3,6,13,2,26.1,11.4,7.5,-0.2,1,3,0,3,93.9,94,94.4,95.1,94,-0.6,2,3,0,3,-2.1,1,3,-2.5,1,3
610287,7100,ASHBURN,16,Level 3,38.1%,16,42,65,61.4,66.5,55.3,60.2,64,0.7,1,3,1,3,67,68.1,70.7,57,67.6,1.7,1,3,1,3,69.9,59.4,55.9,56.2,64.7,12.7,1,3,3,3,7.5,9,5.8,3.3,8.3,1.5,1,3,1,3,8,4.3,6.2,6.7,2.5,5.3,-0.8,1,3,0,3,95,94.4,93.5,93.4,94.7,1.2,2,3,3,3,-3.4,0,3,-3.8,0,3
609788,2150,BARNARD,16,Level 2,52.4%,22,42,68.1,65.2,65.8,64.5,63.7,65.5,0.5,1,3,1,3,69.1,67.9,68,64.2,68.5,2.4,1,3,1,3,73.8,73.2,61.3,69.2,73.5,5.9,2,3,2,3,11.5,8.7,7.2,4.9,10.1,4.6,1,3,2,3,8,7.6,1.4,4.3,3.6,4.5,4.5,0,3,2,3,96.1,96,94.8,96,96.1,0.5,3,3,3,3,-0.7,1,3,0.2,2,3
609800,2280,BENNETT,16,Level 3,23.8%,10,42,65.9,62.9,67.5,65,64.6,65.2,-2.8,1,3,0,3,72.3,74.9,78.9,71.3,73.6,-2.7,2,3,0,3,55.3,60.8,55.1,60.7,58.1,-3.6,1,3,0,3,7.7,9.9,11.9,8.6,8.8,-2.4,1,3,0,3,8,11.8,10.9,24,5.8,11.4,-1.8,1,3,0,3,93.5,94.6,94.3,94.9,94.1,-1.1,2,3,0,3,-1.8,1,3,-1.8,1,3
609839,2650,CARROLL,16,Level 3,26.2%,11,42,66.2,66.6,67,64.4,63.9,66.8,1.5,1,3,1,3,69.1,67.3,67.8,69.5,68.2,0.9,1,3,1,3,56.1,66.2,52.8,64.4,61.2,-5,1,3,0,3,6.2,6.6,5.9,6.4,6.4,-0.1,1,3,0,3,8,3.7,3.9,8.2,5.1,3.8,-2,0,3,0,3,94.2,94,94.2,94.8,94.1,-0.1,2,3,0,3,0.7,2,3,-2.2,1,3
609864,2860,COOK,16,Level 3,26.2%,11,42,55.6,56.9,56.5,51.6,47.4,56.7,5.1,1,3,2,3,59.7,58.5,65.2,53.1,59.1,0.8,1,3,1,3,38.8,56.9,38.1,42.6,47.9,-7.1,0,3,0,3,4.3,4.5,4.6,2.8,4.4,0.3,0,3,1,3,8,3.2,0,5.2,0.6,1.6,1.3,0,3,1,3,92.9,93.5,91,92.2,93.2,0.7,2,3,2,3,-2.4,0,3,-4.5,0,3
610003,4090,CUFFE,16,Level 1,76.2%,32,42,83,83.7,77.4,63.4,66.3,80.6,14.7,3,3,3,3,84.4,77.6,72,66.2,81,12.5,3,3,3,3,75.2,54,56.3,56.1,64.6,19.7,1,3,3,3,19.4,16,10.1,10.7,17.7,7.1,2,3,3,3,8,21.6,11.4,10.9,6.6,16.5,12,2,3,3,3,93,92.4,91.4,92.7,92.7,0.8,1,3,2,3,-1.3,1,3,0.8,2,3
609900,3160,CURTIS,16,Level 3,4.8%,2,42,39.9,36,42.8,38.9,45,39.4,-6.2,0,3,0,3,47.6,44.9,48.1,51.6,46.3,-0.6,0,3,0,3,27.4,35.3,28.3,41.8,31.4,-7.7,0,3,0,3,2.2,2.5,2.7,2.7,2.4,-0.4,0,3,0,3,8,0.7,0,8.4,3.3,0.4,-3.2,0,3,0,3,91.3,89.3,91.3,92,90.3,0.4,1,3,1,3,-2.3,0,3,-2.8,0,3
610188,6050,DUNNE,16,Level 3,33.3%,14,42,64,62.7,68.3,51.6,51.9,65.5,5.4,1,3,2,3,68.4,67.2,62.7,54.2,67.8,7,1,3,3,3,53.2,57,42.2,57.4,55.1,1,1,3,1,3,7.9,6,5.7,4.8,7,2.4,1,3,1,3,8,0,5.5,7.5,3.7,2.8,-5.6,0,3,0,3,93.6,94.3,94.1,95.1,94,-0.9,2,3,0,3,-2.6,0,3,-1.5,1,3
609908,3250,ESMOND,16,Level 3,28.6%,12,42,55.5,56.2,61.3,47,50.6,58.8,3.2,1,3,2,3,60.1,53,52.3,48.6,56.6,8.8,1,3,3,3,39.6,50.6,52.9,46.9,45.1,-10.5,0,3,0,3,4.4,4.4,4.2,2.9,4.4,0.6,0,3,1,3,8,0,3.9,4.2,1.6,2,-3.2,0,3,0,3,93,92.3,91.4,92.8,92.7,0.8,1,3,2,3,-2.9,0,3,-1.1,1,3
610362,7990,EVERS,16,Level 2*,47.6%,20,42,75.4,76.4,70,67.4,67.5,73.2,8.1,2,3,3,3,77.6,75.4,73.2,70.1,76.5,4.7,2,3,2,3,64.4,73.8,63.2,57,69.1,-0.3,1,3,0,3,12,13.6,13.4,9.6,12.8,-0.2,1,3,0,3,8,6.7,4.1,7.1,9.8,5.4,-0.3,1,3,0,3,95,95.2,94.2,95.2,95.1,0.1,3,3,3,3,-0.5,1,3,-1.8,1,3
609917,3330,FERNWOOD,16,Level 2,59.5%,25,42,69.4,66.9,59.7,63.7,49.7,63.3,9.2,1,3,3,3,73.8,69.7,72.1,57.7,71.8,7.3,2,3,3,3,64.4,56.2,46.2,54.6,60.3,12.1,1,3,3,3,12.8,11,8.3,6,11.9,4.4,1,3,2,3,8,11.8,9.3,15.1,10.5,10.6,0.2,1,3,1,3,93,93.8,93.3,93.4,93.4,-0.5,2,3,0,3,1.2,2,3,3.9,3,3
609924,3400,FORT DEARBORN,16,Level 2,61.9%,26,42,69.5,67.7,65.6,56.4,57,66.7,8,1,3,3,3,73.2,69.3,62.2,58.1,71.3,10,2,3,3,3,64.1,54.2,47.8,53.3,59.2,12.3,1,3,3,3,11.2,9,7.7,4.9,10.1,4,1,3,2,3,8,11.5,7.5,6.6,2.8,9.5,5.9,1,3,2,3,93.5,94.4,91.9,92.9,94,0.4,2,3,1,3,-0.2,1,3,3.2,3,3
609927,3430,FOSTER PARK,16,Level 3,45.2%,19,42,64.8,61.9,57.6,49.7,51.2,59.8,9.1,1,3,3,3,73.4,62.9,63.7,64.9,68.2,9.6,1,3,3,3,47.7,42.6,48,63.9,45.2,-3.8,0,3,0,3,7.5,4.8,5.6,6,6.2,2,1,3,1,3,8,10,7.5,10.7,10,8.8,0.6,1,3,1,3,94.1,93.4,93.5,94.9,93.8,0.2,2,3,1,3,-1.3,1,3,3,3,3
610128,5420,"GARVEY, M",16,Level 2,61.9%,26,42,79.1,77.9,75.4,64.6,66.8,76.7,9,2,3,3,3,80.1,80.4,79.1,68.5,80.3,4.1,3,3,2,3,79.5,67.8,65.1,82.4,73.7,7.7,2,3,3,3,18.1,15.4,11.7,8.2,16.8,6.3,2,3,3,3,8,12.7,7.9,17.4,9,10.3,1.3,1,3,1,3,94.2,94.3,93.7,95.5,94.3,-0.3,2,3,0,3,-0.6,1,3,-2.1,1,3
610032,4410,"GREEN, W",16,Level 2,59.5%,25,42,77.8,76.1,76.6,67.2,56.9,76.4,9.2,2,3,3,3,81.5,80.4,81.6,59.3,81,7.7,3,3,3,3,70.6,53.7,64.6,52.9,62.2,13.5,1,3,3,3,13.8,12.8,13.3,4.6,13.3,3.6,1,3,2,3,8,11.4,8.7,15.3,5.6,10.1,1.5,1,3,1,3,93.7,94.1,94,94.7,93.9,-0.6,2,3,0,3,-0.6,1,3,1,2,3
609955,3670,GRESHAM,16,Level 3,40.5%,17,42,54.6,53,53.9,54.6,51.9,53.5,-0.5,1,3,0,3,62.3,55.4,62.8,47.4,58.9,7.1,1,3,3,3,36.9,39.8,45,41.6,38.4,-5.2,0,3,0,3,4.4,4.3,4.4,2.5,4.4,0.7,0,3,1,3,8,9.1,1.6,1.5,1.8,5.4,7.5,1,3,3,3,93,92.2,90.5,93.4,92.6,1,1,3,3,3,-0.1,1,3,0.8,2,3
610368,8060,"HUGHES, L",16,Level 3,14.3%,6,42,50.9,54,53.9,49.6,44.6,54,4.6,1,3,2,3,51.9,57.4,54.3,52.4,54.7,-2.8,1,3,0,3,37.9,31,46.3,36.7,34.5,-0.1,0,3,0,3,2.8,4.6,2.8,2.7,3.7,-0.6,0,3,0,3,8,5.4,1.5,0.9,0,3.5,4.6,0,3,2,3,90.4,89.2,91.3,91.5,89.8,-0.3,0,3,0,3,-4.2,0,3,-5.2,0,3
610369,8090,"JACKSON, M",16,Level 3,31.0%,13,42,53.7,54.2,51.1,36.4,38.3,52.7,12.3,1,3,3,3,55.9,46.8,39.5,39.1,51.4,14.1,1,3,3,3,45.3,47.2,39.7,45.1,46.3,1.3,0,3,1,3,1.9,4.1,3.7,2.7,3,-1.6,0,3,0,3,8,1.5,4,3.6,0,2.8,-1,0,3,0,3,91.3,92.3,91.4,91.6,91.8,-0.5,1,3,0,3,-1.4,1,3,0.2,2,3
610084,4960,KELLER,16,Level 1,97.6%,41,42,100,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,100,100,98,100,100,0.7,3,3,3,3,85.6,79.6,75.9,66.1,82.6,11.7,3,3,3,3,8,78.3,73.1,70,56.3,75.7,11.8,3,3,3,3,97.4,97.3,96.6,97.2,97.4,0.4,3,3,3,3,2.5,3,3,2.3,2,3
610028,4360,KOHN,16,Level 3,33.3%,14,42,52.6,53.7,51.9,42,41.9,52.8,8.4,1,3,3,3,56.9,60.7,46.9,44.2,58.8,6.3,1,3,3,3,34.5,33.3,46.8,40.8,33.9,-5.8,0,3,0,3,6.8,5.2,2.5,2.4,6,3.4,1,3,2,3,8,1.9,5.8,5.7,3.8,3.9,-3.2,0,3,0,3,90.5,90.5,89.3,89.4,90.5,0.8,1,3,2,3,-3,0,3,-3.8,0,3
610072,4830,MORGAN,16,Level 3,31.0%,13,42,51.1,48.5,49,36.5,38.3,48.8,7.2,0,3,3,3,56.4,50,43.2,35.8,53.2,13.4,1,3,3,3,42.6,29.3,34.4,31.5,36,10.9,0,3,3,3,3.2,3.1,2.5,2.4,3.2,0.5,0,3,1,3,8,0,1.6,0,0,0.8,-0.5,0,3,0,3,90.9,91.1,90.9,93.2,91,-0.8,1,3,0,3,-2.9,0,3,-1,1,3
610086,4980,MT VERNON,16,Level 3,23.8%,10,42,48.6,53.4,57.9,37.7,42.1,55.7,7.5,1,3,3,3,51.4,53.1,42.7,44.3,52.3,4.7,1,3,2,3,28.4,39.2,33.3,46.4,33.8,-11.2,0,3,0,3,2.7,3.2,1.1,1.4,3,0.8,0,3,1,3,8,0,1.2,0,0,0.6,-0.4,0,3,0,3,90.5,92.4,91.1,92.3,91.5,-1.4,1,3,0,3,-1,1,3,-3.3,0,3
610109,5240,OWEN,16,Level 1,73.8%,31,42,88.4,86.8,85.4,83.4,80.4,86.1,3.7,3,3,2,3,90.6,88.6,90.2,85.9,89.6,2.4,3,3,3,3,87,80.4,82.4,80.7,83.7,5.8,3,3,2,3,22.8,22.6,21.5,16.4,22.7,2.6,2,3,1,3,8,15.2,20.4,11.5,10.9,17.8,0.9,2,3,1,3,97.4,96.8,96.2,96.7,97.1,0.8,3,3,3,3,-0.2,1,3,2.5,2,3
610207,6250,VANDERPOEL,16,Level 2,66.7%,28,42,90,89.9,92,84.4,77,91,5.4,3,3,2,3,91.6,92,88,85.1,91.8,3.2,3,3,3,3,86.4,84.5,83.3,86.3,85.5,1.7,3,3,1,3,17.8,18,14,14.5,17.9,2.3,2,3,1,3,8,10.5,11.8,13,14.2,11.2,-2.5,1,3,0,3,97,96.6,96.3,96.3,96.8,0.6,3,3,3,3,0,2,3,-0.4,1,3
610366,8030,WACKER,16,Level 3,38.1%,16,42,68,68.1,72.3,65,62,70.2,1.7,2,3,1,3,73.9,73.4,70.6,68.1,73.7,3.2,2,3,2,3,51,72.3,51.9,62.5,61.7,-11.2,1,3,0,3,6.5,7.6,6.6,4.4,7.1,0.3,1,3,1,3,8,0,1.9,10,2.3,1,-4.7,0,3,0,3,94.3,94.5,93.8,94.4,94.4,0.1,2,3,1,3,-0.4,1,3,1.1,2,3
610268,6900,ASHE,17,Level 3,35.7%,15,42,56.2,54,53.1,45.2,41,53.6,7.6,1,3,3,3,60.3,48.4,45.8,42.1,54.4,14.9,1,3,3,3,50,42.4,36.4,51.2,46.2,6.7,0,3,3,3,3.9,4.8,3.2,1.7,4.4,0.7,0,3,1,3,8,1,1.8,2.1,1.4,1.4,-0.8,0,3,0,3,89.7,89.9,89.3,91.6,89.8,-0.6,0,3,0,3,-1.6,1,3,1.1,2,3
609786,2130,AVALON PARK,17,Level 3,21.4%,9,42,45.2,43.3,50.5,44.9,42.5,46.9,-2.7,0,3,0,3,50.7,49.1,38.8,33.3,49.9,10.3,0,3,3,3,33.6,30.9,32,41.1,32.3,-1.1,0,3,0,3,3.8,2,1.7,1.6,2.9,2,0,3,1,3,8,0.7,1.9,0.6,2.2,1.3,-0.9,0,3,0,3,92.4,92,90.7,92.9,92.2,0.5,1,3,2,3,-1.8,1,3,-2.6,1,3
609815,2430,BOUCHET,17,Level 3,31.0%,13,42,46.1,50.6,51.9,43,36.5,51.3,6.8,1,3,3,3,45,45.1,40.7,35.6,45.1,4.5,0,3,2,3,35.3,39.7,35.8,44.2,37.5,-4.6,0,3,0,3,3.4,2.7,2.3,1.8,3.1,1.1,0,3,1,3,8,1.6,1.3,4.7,1.9,1.5,-1,0,3,0,3,92.4,92.3,90.3,91.1,92.4,1.2,1,3,3,3,-1.6,1,3,-2,1,3
609806,2340,BRADWELL,17,Level 3,9.5%,4,42,42,41.2,44.3,44.7,45.6,42.8,-3.7,0,3,0,3,45.3,42.1,51.9,44.8,43.7,-1,0,3,0,3,34,41.1,42.2,53.4,37.6,-11.6,0,3,0,3,2,3,2.3,2.7,2.5,-0.7,0,3,0,3,8,1.9,2.5,1.1,1,2.2,0.4,0,3,1,3,89.1,87.7,86,89.3,88.4,1.4,0,3,3,3,-2.3,0,3,-2.8,0,3
609827,2520,BURNSIDE,17,Level 3,45.2%,19,42,72.8,72.5,69.1,67.9,71.4,70.8,3,2,3,2,3,75,75,77.7,78,75,-1.9,2,3,0,3,67.1,51.7,60.8,70,59.4,6.3,1,3,3,3,12.1,10.8,10.2,9.8,11.5,1.8,1,3,1,3,8,10.2,5.5,11,4.2,7.9,3.3,1,3,2,3,94.5,94.6,95,95.2,94.6,-0.4,2,3,0,3,-0.4,1,3,-1.3,1,3
609833,2580,CALDWELL,17,Level 3,35.7%,15,42,63.4,62.4,61.2,60,54.5,61.8,3.8,1,3,2,3,65.8,63.1,58.9,49.7,64.5,8.6,1,3,3,3,58.6,61.3,58.9,60.6,60,-1.7,1,3,0,3,5.8,6.2,6.9,3.8,6,0.2,1,3,1,3,8,5.6,2.4,7.9,2.2,4,1.4,0,3,1,3,93.4,93.3,93.9,94.1,93.4,-0.4,2,3,0,3,-2.3,0,3,0.2,2,3
609862,2830,COLES,17,Level 3,47.6%,20,42,58,59.2,57.2,50.3,49.5,58.2,6.9,1,3,3,3,60.2,56.2,50,47.8,58.2,8.9,1,3,3,3,47.2,46.6,39.2,45.1,46.9,3.6,0,3,2,3,6.9,5.4,4,3.2,6.2,2.7,1,3,1,3,8,5.1,3.4,5.1,2.7,4.3,1.4,0,3,1,3,94.9,94.7,92,93.4,94.8,1.5,2,3,3,3,-0.7,1,3,-0.2,1,3
609887,3040,DIXON,17,Level 3,45.2%,19,42,73,72.1,73.8,70.4,72,73,0,2,3,0,3,76.4,71.7,67.5,65,74.1,8.3,2,3,3,3,66.1,75.1,65.6,71.4,70.6,-4.6,2,3,0,3,12,11.5,6.7,4.8,11.8,4.3,1,3,2,3,8,12,6.8,9.8,3.3,9.4,5.4,1,3,2,3,94.4,95,94.7,95.1,94.7,-0.5,2,3,0,3,-0.9,1,3,-0.5,1,3
609939,3530,GILLESPIE,17,Level 3,11.9%,5,42,42,43.8,51.2,46.9,49,47.5,-5.2,0,3,0,3,40.3,41.8,36,43.8,41.1,-0.2,0,3,0,3,42.2,45.5,41.4,52.3,43.9,-4.2,0,3,0,3,3.4,3.7,3.2,2.5,3.6,0.3,0,3,1,3,8,0.7,1.1,3.5,0,0.9,-0.8,0,3,0,3,92.7,92.7,91.4,92.1,92.7,0.6,1,3,2,3,-3.7,0,3,-0.8,1,3
610027,4350,KIPLING,17,Level 1,76.2%,32,42,81.6,80.7,76.2,73.7,71.6,78.5,6.9,2,3,3,3,84.2,76.2,74.7,71.9,80.2,9.9,3,3,3,3,76.9,68.6,64.6,76.5,72.8,7,2,3,3,3,19.4,15.3,10.7,10.2,17.4,7.3,2,3,3,3,8,6.5,7.7,7.1,6.7,7.1,-0.7,1,3,0,3,95.4,95.5,95.6,95.6,95.5,-0.2,3,3,3,3,0.5,2,3,1.6,2,3
610047,4570,MADISON,17,Level 3,16.7%,7,42,50.7,46.2,52.8,53.9,35.5,49.5,-1.2,0,3,0,3,57.6,56.1,61.6,44.8,56.9,3.4,1,3,2,3,42.5,31.3,39.3,44.9,36.9,4,0,3,2,3,4.3,5.3,4,1.9,4.8,0.6,0,3,1,3,8,2.3,2.7,3.3,2.5,2.5,-0.5,0,3,0,3,91.4,91.3,91.9,92.2,91.4,-0.4,1,3,0,3,-6.6,0,3,-3.8,0,3
